date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
27-09-2000,28.3,35,23.6,1,1.5,17.6,202,19.48,5.17,0.8,7.6,24,51,1
28-09-2000,28.9,35.8,22.4,0,0,16.5,291,20.91,6.36,6.3,10,5,31,0
29-09-2000,28.7,36,21.2,0,0,11,19,22.07,6.11,1.6,7.5,1,8,0
30-09-2000,29.2,37.2,20.4,0,0,14.1,69,21.57,6.61,4.7,9.2,4,16,0
01-10-2000,29.7,37.1,22,0,0,14.4,76,21.92,6.44,1.8,8.8,3,23,0
02-10-2000,29.6,36.7,22.8,0,0,12.8,79,20.32,6.04,0.5,8.8,4,24,0
03-10-2000,29.6,37,21.8,0,0,10.7,41,21.71,6.12,3.1,7.4,0,0,0
04-10-2000,30.1,37.5,22.4,0,0,13.9,21,21.47,6.35,1.3,8.1,0,4,0
05-10-2000,30.4,37.5,23,0,0,11.6,73,21.02,6.3,2.5,8.8,3,15,0
06-10-2000,30.2,37,23.4,0,0,11.9,84,19.72,5.91,2.5,8.6,8,39,0
07-10-2000,30.1,36.3,23.4,0,0,10.2,76,17.61,5.46,6.1,7.8,22,52,0
08-10-2000,30,35.4,24.1,0,0,9.5,72,15.05,4.81,5.2,7.3,29,66,4
09-10-2000,29.9,36.9,22.6,0,0,12.6,263,18.37,5.85,5.8,8.5,22,60,0
10-10-2000,29.7,36.5,22.9,1,0.3,9.8,334,19.49,5.52,4.2,6.8,21,60,0
11-10-2000,28.8,34.8,24.3,1,0.2,10,354,17.04,5.11,3.6,7.1,49,100,2
12-10-2000,28.2,35.2,21.5,0,0,10.4,338,20.02,5.46,1.1,6.8,5,15,0
13-10-2000,28,35.3,21.6,0,0,15.6,304,19.76,5.98,3,8.8,4,15,0
14-10-2000,27.6,35.4,20.8,0,0,13.2,355,20.89,6.11,3.9,8.2,0,3,0
15-10-2000,26.8,35.4,18.3,0,0,13.4,2,20.94,6.01,2.1,8,0,0,0
16-10-2000,26.6,35.5,17.9,0,0,13.6,4,20.81,5.97,4.1,8,0,0,0
17-10-2000,27,35.9,18.3,0,0,12.2,36,20.56,5.81,2.7,7.8,0,0,0
18-10-2000,26.9,35.8,18.6,0,0,9.9,247,20.38,5.79,6.1,8,4,41,0
19-10-2000,28,37.4,19.3,0,0,11.4,325,20.39,6.28,4.8,8.6,1,9,0
20-10-2000,28.4,37.4,20.6,0,0,19.6,294,20.37,7.39,8.2,12.4,0,0,0
21-10-2000,28.1,37,20.5,0,0,16.5,299,20.24,6.99,8.2,11.1,0,0,0
22-10-2000,27.9,36.5,20.3,0,0,13.7,287,20.08,6.52,7.3,9.9,0,0,0
23-10-2000,27.8,35.6,20.2,0,0,14,276,19.57,6.55,7.2,10.6,0,0,0
24-10-2000,27,35.1,19.1,0,0,11.5,287,19.45,5.89,7.2,9.3,0,0,0
25-10-2000,26.9,34.6,19.2,0,0,12.5,330,19.48,5.78,5.2,8.6,0,0,0
26-10-2000,26.2,33.9,19,0,0,10.5,352,19.26,5.31,3.7,7.2,0,0,0
27-10-2000,26.1,34.1,18.4,0,0,11.5,5,19.27,5.48,3.2,7.6,0,0,0
28-10-2000,25.7,33.6,18.2,0,0,9,64,19.09,5.07,3.3,6.8,0,0,0
29-10-2000,25.8,33.3,18.9,0,0,13.8,144,18.96,5.27,4,8.5,0,0,0
30-10-2000,25.1,33.9,17.6,0,0,11.7,273,18.99,5.52,6.9,8.9,0,0,0
31-10-2000,25,33.6,16.4,0,0,14.5,340,19.08,5.79,3.2,8.9,0,0,0
01-11-2000,24.8,32.8,16.7,0,0,11.5,29,18.68,5.21,4.1,7.7,0,0,0
02-11-2000,24.8,31.7,17.8,0,0,11.5,80,18.29,4.77,1.4,7.5,0,0,0
03-11-2000,24.6,31.5,17.5,0,0,8.3,48,18.1,4.46,1.5,6.2,0,0,0
04-11-2000,24.5,31.8,17.2,0,0,8.4,341,18.09,4.76,6,7.3,0,0,0
05-11-2000,24.4,32.1,17.4,0,0,10.9,301,18.17,5.15,0.8,7.8,0,0,0
06-11-2000,23.8,31.5,16,0,0,11.3,212,18.15,4.73,1.5,6.4,0,0,0
07-11-2000,24.6,32,16.1,0,0,13.3,205,17.69,4.98,5,8.3,24,75,0
08-11-2000,25.9,32.2,20.6,0,0,11.5,258,13.87,4,2.1,5.6,42,81,2
09-11-2000,25.3,32.6,18.3,0,0,15.8,302,17.3,5.42,3.8,9.5,13,98,0
10-11-2000,24.4,31.7,18.3,0,0,13.6,346,17.55,5.23,3.5,9.4,20,79,0
11-11-2000,23.1,30.9,16.1,0,0,12.6,344,17.54,4.83,3.8,8.2,0,4,0
12-11-2000,22.9,30.6,14.9,0,0,7,345,16.56,3.91,2.1,5.2,42,98,0
13-11-2000,23.6,30.7,16.2,0,0,8.7,177,16.89,4.16,3.3,5.9,4,24,0
14-11-2000,23.1,31,16.5,0,0,15,322,17.11,5.13,4.6,9.5,0,2,0
15-11-2000,22,29.8,15.2,0,0,11.6,355,17.31,4.77,2,8.7,8,94,0
16-11-2000,22.3,29.7,15.8,0,0,12.1,131,16.84,4.74,4.9,9.4,15,96,0
17-11-2000,22.4,30.5,14.7,0,0,15.4,193,16.6,4.59,5.9,9.1,0,0,0
18-11-2000,22.6,30,15,0,0,15.8,267,16.63,4.85,1.5,8.7,0,0,0
19-11-2000,19.7,25.8,14.3,0,0,17.7,329,16.88,4.98,9.7,13.3,2,30,0
20-11-2000,20.6,26.7,15.7,0,0,12.2,352,16.29,3.95,4,8,8,43,0
21-11-2000,20.2,27,14.1,0,0,8.9,104,16.25,3.87,6.9,7.7,0,7,0
22-11-2000,20.6,27.3,14.4,0,0,11.2,112,16.07,3.93,7,8.9,7,66,0
23-11-2000,21.4,28.5,15.2,0,0,11.3,121,15.65,3.86,7.6,9.1,0,2,0
24-11-2000,21.6,28.9,16.6,0,0,17.7,301,15.91,4.3,2.6,9.2,0,0,0
25-11-2000,19.7,26.5,14.5,0,0,14.5,342,16.21,4.27,6.8,10.7,0,0,0
26-11-2000,19,26.3,11.9,0,0,8,353,15.85,3.41,1.5,5.3,1,7,0
27-11-2000,18.9,25.8,12.9,0,0,16.3,68,13.39,3.68,6.1,9.8,25,74,1
28-11-2000,18.3,25,12.8,0,0,11.5,30,15.79,3.81,6.6,9.3,1,6,0
29-11-2000,16.9,23.6,11,0,0,9.2,358,16.18,3.79,7.6,8.4,0,0,0
30-11-2000,16.2,23.6,9.4,0,0,12.5,353,16.3,4.04,7.2,9.4,0,0,0
01-12-2000,15.2,23.3,8.4,0,0,12.9,346,16.51,4.07,6.9,9.2,0,0,0
02-12-2000,14.7,23.8,7,0,0,11.2,3,16.57,3.89,4.3,7.8,0,0,0
03-12-2000,15.5,24.3,6.9,0,0,7.6,64,16.17,3.07,0.4,4.2,0,0,0
04-12-2000,16.4,26.1,7,0,0,10.3,324,16,3.89,3.3,7,0,0,0
05-12-2000,17.1,26.1,9.3,0,0,10.5,316,15.83,4.14,4.6,8.1,0,0,0
06-12-2000,16.9,25.7,8.9,0,0,8.1,358,15.61,3.4,2.3,5.7,8,43,0
07-12-2000,17.9,26.4,9.9,0,0,11,156,15.38,3.54,2.5,6.6,25,92,0
08-12-2000,19.7,27.5,14.5,0,0,10.1,222,15.45,3.93,5,7.7,2,21,0
09-12-2000,17.7,26,11.4,0,0,12.2,340,15.38,3.86,5.9,8.6,2,30,0
10-12-2000,17,24.7,9.4,0,0,8.8,347,15.33,3.5,1.1,6.8,0,4,0
11-12-2000,16.6,24.2,10.2,0,0,9.3,8,15.26,3.5,0.8,7.2,8,79,0
12-12-2000,16.4,24.5,8.9,0,0,9.1,341,15.18,3.41,1.5,6.4,24,85,0
13-12-2000,17.1,25.5,9.7,0,0,8,351,15.16,3.37,2.9,6.1,14,73,0
14-12-2000,17.5,26.3,9.2,0,0,8.8,321,15.26,3.32,1.5,6,0,0,0
15-12-2000,17.8,26.1,10,0,0,10.9,148,14.74,3.36,4.1,6.8,44,99,0
16-12-2000,19.7,27,13.9,0,0,12.6,148,14.95,3.69,1.8,7.7,63,100,0
17-12-2000,19.5,27.2,14.1,0,0,10.4,222,14.93,3.82,5.8,8.5,51,96,0
18-12-2000,18.5,25.9,11.8,0,0,13.2,331,14.79,3.68,6.4,9.5,0,2,0
19-12-2000,15.7,23.2,9.9,0,0,13.1,338,15.81,3.91,7.9,10.8,2,37,0
20-12-2000,14.3,23.4,6.8,0,0,9.7,346,15.89,3.57,6.1,7.9,0,1,0
21-12-2000,14.2,23.5,6.2,0,0,8.7,7,16,3.09,0.4,5.2,0,0,0
22-12-2000,13.5,23.2,4.1,0,0,9.2,22,16.02,2.94,1.5,4.7,0,0,0
23-12-2000,14.3,22.9,6.8,0,0,10.2,109,15.87,3.14,3.3,5.7,0,0,0
24-12-2000,14.1,23,6,0,0,7.9,86,15.59,2.75,0,5,5,26,0
25-12-2000,14.4,23.2,5.9,0,0,7.4,35,15.59,2.84,1.1,4.8,0,0,0
26-12-2000,14.7,23,6.5,0,0,7.9,49,15.51,2.87,0.5,5,0,0,0
27-12-2000,14.7,23.2,6.9,0,0,9.7,122,15.44,3.15,5.7,7.6,0,0,0
28-12-2000,15.2,23.4,8.1,0,0,11.1,127,15.46,3.32,8.1,9.2,0,0,0
29-12-2000,15.5,23.7,7.5,0,0,9.4,108,15.46,3.15,3.1,7.1,0,0,0
30-12-2000,14.1,19.2,8.7,1,0.1,12.9,116,6.55,2.01,6.9,9.8,77,100,0
31-12-2000,16.3,21.9,12.3,1,0.3,24.1,162,14.22,3.42,8.9,14.6,39,100,1
01-01-2001,14.1,19.4,10.2,5,1.9,11.3,261,12.51,2.51,2.5,7.4,40,74,12
02-01-2001,13.1,18.6,7.4,0,0,8.1,48,14.01,2.27,1.9,5.5,31,97,4
03-01-2001,12.5,18.4,6.8,0,0,10.9,353,14.64,2.44,2.8,6.4,8,48,0
04-01-2001,11.5,17.7,6.3,0,0,10.7,5,15.59,2.55,5.4,7.8,1,7,0
05-01-2001,11.1,18.1,3.7,0,0,8.6,14,16,2.44,1.5,4.2,0,0,0
06-01-2001,11.4,18.3,3.7,0,0,14,110,16.12,2.79,3.3,8.5,0,0,0
07-01-2001,12,19.3,5.1,0,0,10.8,86,15.76,2.69,3.7,7.4,0,0,0
08-01-2001,11.9,18.8,6.1,0,0,9.4,10,15.66,2.69,3.6,7.7,0,6,0
09-01-2001,11.3,18.6,5,0,0,8.9,0,16.33,2.75,3.8,6.9,0,0,0
10-01-2001,11.4,19.2,3.9,0,0,8.9,27,16.42,2.85,1.5,5.9,3,22,0
11-01-2001,12,20.1,3.6,0,0,10.5,105,16.45,3.05,3.4,6.3,39,74,3
12-01-2001,13.7,21.9,6.9,0,0,12.9,90,14.75,3.11,4,8.4,18,50,0
13-01-2001,13.6,21.3,5.8,0,0,9.4,22,16.48,2.95,0.7,5.4,0,0,0
14-01-2001,13.5,22.3,5.5,0,0,9.2,18,16.82,3.23,2.9,6.8,0,0,0
15-01-2001,13.7,21.7,6.3,0,0,10.8,86,16.84,3.37,7.2,8.8,0,0,0
16-01-2001,13.2,21.7,5.7,0,0,8.9,58,17.1,3.13,2.6,6.6,0,0,0
17-01-2001,13,21.9,4.9,0,0,9.5,71,17.24,3.2,1.5,6.5,0,0,0
18-01-2001,13.8,23.2,5,0,0,10.5,55,16.85,3.31,2.3,6.6,1,16,0
19-01-2001,15.8,24.7,7.5,0,0,12.8,93,16.55,3.56,6,8.4,13,85,0
20-01-2001,17.1,25.3,9.8,0,0,13.6,101,16.74,3.8,6,9.6,0,0,0
21-01-2001,16.9,24.6,9.5,0,0,13,282,17.21,3.98,4,8.3,0,0,0
22-01-2001,16.1,23.4,8,0,0,18.4,297,16.94,4.2,2.1,10,0,4,0
23-01-2001,14.5,21.5,8.3,0,0,17.3,329,17.64,4.36,9.3,12.3,0,0,0
24-01-2001,13.3,21.5,6.2,0,0,17.5,327,17.86,4.07,8.1,11.7,0,0,0
25-01-2001,14,23.1,6.2,0,0,14.8,309,17.93,4.39,8.1,10.4,0,0,0
26-01-2001,15.5,24.8,6.3,0,0,12,332,17.94,4.51,4.9,8.9,0,0,0
27-01-2001,16.2,25.4,8.5,0,0,13.3,338,18.13,4.65,6.4,9.7,0,0,0
28-01-2001,16.4,25.4,7.8,0,0,10,355,18.22,4.14,0.4,6.7,0,0,0
29-01-2001,17.3,26.4,8.8,0,0,13.3,110,17.7,4.63,4.8,9.7,0,0,0
30-01-2001,18.8,27.4,10.3,0,0,10.3,135,17.33,4.33,6,8.2,3,20,0
31-01-2001,19,26.9,12.3,0,0,14.4,344,17.98,4.87,4.7,10.6,0,0,0
01-02-2001,16.6,24.4,10.3,0,0,15.3,347,18.53,5.16,7.7,12.2,0,0,0
02-02-2001,14.2,22.3,7.6,0,0,14.5,347,19.23,4.82,8.4,11.8,0,0,0
03-02-2001,13.5,22.5,4.5,0,0,9.9,325,19.46,4.18,3.2,7.1,0,0,0
04-02-2001,14.1,23,5.5,0,0,10.5,95,19.29,4.24,5.9,8.2,20,75,0
05-02-2001,15.3,24,7.2,0,0,9.7,80,19.13,4.06,4.6,7.7,7,75,0
06-02-2001,16.1,25.5,6.7,0,0,10.1,3,19.19,4.24,1.3,6.9,0,0,0
07-02-2001,17.6,26.5,8.5,0,0,13.5,345,19.22,4.9,1.8,8.7,0,0,0
08-02-2001,17.9,26.4,10.4,0,0,17.8,333,19.32,5.39,8.6,11.9,0,0,0
09-02-2001,18.2,26.5,10.8,0,0,17.9,311,19.53,5.43,8.6,12.2,0,0,0
10-02-2001,18.5,27.3,10.4,0,0,15.1,315,19.44,5.3,7.6,10.5,2,19,0
11-02-2001,17.2,25.5,8.5,0,0,10,43,20.29,4.35,0.8,6.3,11,65,0
12-02-2001,17.4,26.5,7.7,0,0,9,102,19.98,4.03,1.1,4.8,12,86,0
13-02-2001,19.4,27.9,11.5,0,0,15.9,103,19.06,5.26,7.3,11,50,95,0
14-02-2001,20,28.3,13,0,0,17.5,182,19.27,5.69,9.5,12.8,6,27,0
15-02-2001,17.3,24.2,10.4,0,0,13.1,352,19.8,4.34,6.8,9.4,0,4,0
16-02-2001,18.1,25.2,11.8,0,0,13.1,94,19.21,3.84,6.8,9.4,8,60,0
17-02-2001,19,25.6,12.1,0,0,8,100,18.8,3.71,1.1,5.8,10,27,0
18-02-2001,20.3,27.6,12.9,0,0,9.3,31,19.48,4.29,3.2,6.8,6,18,0
19-02-2001,20.3,28,13,0,0,14.1,338,20.38,5.01,6.2,8.7,3,36,0
20-02-2001,21.5,29.8,12.8,0,0,18.5,284,20.16,5.41,1.5,8.8,18,90,0
21-02-2001,20.7,27.5,14.2,0,0,16.6,326,20.86,5.73,8.1,12.8,0,1,0
22-02-2001,20.5,29.1,10.9,0,0,12.4,286,20.81,4.82,1.1,6.9,15,98,0
23-02-2001,22.3,31.5,12.9,0,0,14.6,259,20.38,5.98,9,11.3,38,78,0
24-02-2001,23.9,31.3,18.5,3,0.6,11.8,298,18.03,5.13,4.5,9.3,73,100,22
25-02-2001,21.5,28.1,16.3,0,0,18.8,349,19.96,5.26,0.5,11.8,14,80,0
26-02-2001,19.8,26.3,12.4,0,0,12.4,17,21.77,5.03,4.9,8.1,1,4,0
27-02-2001,19.8,27,12.5,0,0,14,130,21.06,5.4,7.2,9.9,28,80,0
28-02-2001,19.9,27.3,12.3,0,0,15.5,78,21.38,5,0.4,8.5,8,42,0
01-03-2001,19.7,26.8,13.2,0,0,13,21,22.17,5.81,6.9,10.9,30,98,0
02-03-2001,19,26.2,11.7,0,0,13,14,22.61,5.39,5.1,8.4,15,84,0
03-03-2001,19.1,26.9,10.5,0,0,11.2,35,22.68,5.02,0.5,6,32,100,0
04-03-2001,20.6,27.7,14.9,0,0,11.2,35,19.79,5.11,6.4,8,56,100,0
05-03-2001,19.4,26.9,11.4,0,0,10.5,334,23,5.53,4.6,8.2,0,0,0
06-03-2001,20.4,28.7,10.7,0,0,8,341,22.05,4.77,0.8,4.7,71,100,0
07-03-2001,23.4,30.1,16.8,0,0,7.4,242,23.3,5.18,0.7,4.6,24,99,0
08-03-2001,23.6,31,17.5,0,0,11.5,283,23.3,6.44,4.8,8.9,0,0,0
09-03-2001,22.7,30.7,13.9,0,0,13.3,19,22.44,5.85,2.2,8,4,39,0
10-03-2001,23.7,31.4,16,0,0,15.1,52,23.09,6.39,7.2,9.9,1,3,0
11-03-2001,24.3,32.4,16.1,0,0,13.9,81,23.18,6.32,5.7,9.5,0,3,0
12-03-2001,25,33.4,16.6,0,0,14.9,144,21.98,6.48,7.8,10.5,23,86,0
13-03-2001,25.3,33.1,17.4,0,0,12.2,193,21.78,6.16,1.8,8.5,28,87,2
14-03-2001,24.9,32.2,19.5,0,0,19,73,20.71,5.52,1.6,8.1,26,54,0
15-03-2001,24.3,31.2,18.6,1,0.2,13.8,76,21.47,5.49,2.6,9.6,27,80,0
16-03-2001,24.4,31.6,17.9,0,0,13.8,9,23.69,6.45,3.1,10,0,0,0
17-03-2001,23.7,31.8,14.7,0,0,13.7,343,24.26,6.28,1.9,8,0,0,0
18-03-2001,25.7,34.6,16.7,0,0,10.9,59,23.25,5.96,2.3,6.7,20,100,0
19-03-2001,27.4,35.2,19.1,0,0,14.1,130,22.11,6.94,7.1,10.6,68,100,2
20-03-2001,26.4,34.3,18.8,0,0,24.9,285,22.14,6.85,1.3,11.4,29,86,0
21-03-2001,24.4,30.4,18.2,0,0,16.6,310,21.26,6.19,7.3,11.5,70,99,16
22-03-2001,24.6,31.5,17.3,0,0,12.8,344,24.11,6.41,4.7,9,21,78,0
23-03-2001,25.6,32.1,18.6,0,0,16,38,22.64,6.58,1.5,10.1,54,100,2
24-03-2001,25.1,31.5,18,0,0,12.5,38,19.96,5.86,4.3,8.4,61,100,1
25-03-2001,25.6,33.1,17.7,0,0,12.1,101,23.66,6.34,3,8.1,10,65,0
26-03-2001,26.1,33.7,18.7,0,0,12.5,21,25.14,6.82,1.4,8.9,4,55,0
27-03-2001,27.4,35.7,18.6,0,0,17.3,281,23.97,7.47,6.4,11,81,100,30
28-03-2001,27.8,33.6,23.3,3,1.2,19,251,21.88,7.43,8.3,13.3,69,100,0
29-03-2001,25.4,31.8,18.7,0,0,16.1,228,24.76,6.94,2.2,9.9,9,33,0
30-03-2001,24,30.7,17.1,1,0.1,22.4,290,23.8,7.21,2.9,12.6,17,64,0
31-03-2001,22.9,29.8,15.8,0,0,13.6,322,24.5,5.92,3.6,7.7,4,19,0
01-04-2001,24.1,31.3,16.2,0,0,17.2,338,25.37,6.79,2.3,9.8,1,9,0
02-04-2001,25,32.8,16.1,0,0,12.3,336,26.06,6.7,1.5,8,0,0,0
03-04-2001,27.2,35.1,18.8,0,0,13.4,123,26.29,6.95,1.6,8.1,0,0,0
04-04-2001,28.2,35.7,20.1,0,0,16.4,124,24.89,7.36,1,9.8,22,63,0
05-04-2001,27.3,34.6,19.8,0,0,21.6,315,25.23,7.55,1.6,9.9,9,39,0
06-04-2001,27,34.4,18.4,0,0,14.1,12,26.1,7.47,6.1,9.9,0,4,0
07-04-2001,28.7,36.7,19,0,0,11.2,349,26.58,7.24,5.1,7.4,0,0,0
08-04-2001,29.8,38.7,20.3,0,0,19.1,284,26.89,8.78,3.6,11.4,0,0,0
09-04-2001,30.6,39.1,22.4,0,0,17.7,260,27.34,9.76,9.4,13.5,0,0,0
10-04-2001,31,39,23.7,0,0,19.8,233,27.46,9.83,8.9,13.8,0,0,0
11-04-2001,29.9,36.8,23.6,0,0,17.9,256,22.31,8.12,7.9,12,39,99,0
12-04-2001,28.7,35.8,21.7,1,0.7,21.9,243,22.79,6.67,1.8,8.2,45,88,3
13-04-2001,27.7,34.5,22.7,1,1.3,21.5,231,22.51,6.6,1.9,9.2,44,99,3
14-04-2001,27,34.4,20,2,1,12.3,179,23.28,6.2,2.6,7.7,29,76,0
15-04-2001,27.1,33.4,20.7,2,0.9,11.5,249,24.25,5.85,1.5,5.7,38,70,1
16-04-2001,26.8,33.6,20.2,0,0,19.9,275,24.41,6.7,5.8,9.7,36,97,0
17-04-2001,24.5,31.1,19.8,4,2.8,17.5,54,22.11,5.59,5.5,9.8,39,86,2
18-04-2001,24.4,31.9,17.6,3,1.5,16.7,29,21.84,5.21,5,7.8,45,94,1
19-04-2001,23.8,30.8,19.3,6,1.7,10.2,118,22.31,4.91,0.4,6,28,80,1
20-04-2001,24.3,31.4,17.4,0,0,16.3,328,27.22,6.62,6.8,10.9,0,1,0
21-04-2001,25.9,33.6,18.1,0,0,19.3,315,27.48,7.32,7,11.2,0,0,0
22-04-2001,27.9,36.6,17.9,0,0,19.2,309,27.77,8.01,1.3,10.4,0,0,0
23-04-2001,29.7,38.9,19.6,0,0,17.9,300,27.77,8.86,8,11.9,0,0,0
24-04-2001,31.2,40.3,21.2,0,0,13,311,26.92,7.8,1.5,7.8,65,100,0
25-04-2001,32.3,40.8,23.3,0,0,11.2,315,27.83,8.27,4.7,8.5,7,60,0
26-04-2001,32.8,40.5,23.5,0,0,13.2,260,25.05,8.24,5.4,9.5,97,100,73
27-04-2001,34.4,41.5,27.8,0,0,23.9,282,27.03,10.84,8.7,16.6,21,100,0
28-04-2001,34.1,41.5,27.4,0,0,22.2,274,27.98,11.24,11.4,17.2,1,7,0
29-04-2001,34.2,41.3,27.3,3,1.5,20.3,287,25.48,9.96,8.5,15.4,36,100,0
30-04-2001,34.6,42,26,0,0,17.7,267,26.46,8.77,4.6,10.5,56,100,0
01-05-2001,35.5,43.2,27.6,0,0,16.7,305,26.28,9.37,7,11.6,22,71,0
02-05-2001,34.3,42.6,24.7,0,0,17,253,26.96,8.79,5,9.9,12,58,0
03-05-2001,33.8,42.6,24.7,0,0,19.2,276,24.82,8.41,5.9,10,21,66,0
04-05-2001,34,42.4,25.3,0,0,17.3,346,28.43,8.98,6.7,10.2,1,16,0
05-05-2001,35.1,43.7,25.7,0,0,24.9,294,27.24,10.2,7.4,14.5,2,16,0
06-05-2001,36.7,44.9,26.6,0,0,24.7,275,27.04,10.58,1.6,14.3,19,88,0
07-05-2001,36.7,44.8,27.4,0,0,24.5,270,27.84,11.68,4.4,17.6,23,89,0
08-05-2001,35.6,41.5,29.4,0,0,24,278,27.89,11.55,14.8,19.1,2,12,0
09-05-2001,35.1,41.4,29.5,0,0,24.9,274,27.99,11.4,12.3,20,5,38,0
10-05-2001,35.9,42.7,30.1,0,0,27,271,27.98,12.27,18.4,23.6,20,74,0
11-05-2001,36.6,44,29.8,0,0,25.2,275,28.3,12.42,15.9,21.6,1,12,0
12-05-2001,36.6,43.8,29.7,0,0,24.5,282,27.03,11.61,12.3,19.2,2,15,0
13-05-2001,36.4,43.7,29.7,0,0,24.1,289,27.44,11.73,12.1,19.3,2,13,0
14-05-2001,35.6,42.6,29.1,0,0,24.2,275,27.33,11.15,13.7,18.4,3,19,0
15-05-2001,34.6,40.8,28.5,0,0,18.6,276,27.83,9.83,10.4,14.4,9,65,0
16-05-2001,30.9,35.4,26.9,4,4.7,19.2,273,22.76,6.15,2.2,8,26,76,0
17-05-2001,28.7,35.5,24.6,5,7,16.2,224,21.53,5.61,1.8,9,47,87,4
18-05-2001,26.7,31.7,23.6,6,10.1,11.4,288,17.47,4.08,3.1,7.4,34,75,3
19-05-2001,28.6,33.5,23.4,3,0.8,19.5,254,24.87,6.09,3.1,10,33,96,2
20-05-2001,28.4,33.8,22.6,4,2.2,10.2,293,22.67,5.24,2.1,5.8,51,95,7
21-05-2001,30.2,35.7,24.7,1,0.8,17.8,268,25.51,6.45,5.1,9.1,19,91,1
22-05-2001,30.1,35.5,24.7,1,0.3,13,314,23.76,6.04,4,8.2,21,60,0
23-05-2001,32.1,38.9,24.7,0,0,13.9,299,25.33,6.94,2.9,8.1,7,27,0
24-05-2001,34,41.3,27.6,1,0.1,22.3,286,24.76,8.3,2.3,11.7,14,66,0
25-05-2001,35.4,41.2,31.1,0,0,27,270,27.44,10.79,11.3,19,13,62,0
26-05-2001,34.8,41,29.6,1,0.1,23.5,273,26.79,9.25,6.4,14.6,22,81,1
27-05-2001,33.2,38.6,28.1,2,0.6,20.6,269,25.08,7.65,3.2,12.1,19,58,0
28-05-2001,32.7,38.2,26.4,2,0.4,12.1,256,24.11,6.82,1.5,7.8,27,67,5
29-05-2001,31.5,36.5,25,3,1.6,14.6,235,25.38,6.75,2.6,9,20,76,0
30-05-2001,31.2,36.4,27.1,1,0.7,17.8,249,24.25,7.05,6.2,12.2,16,42,0
31-05-2001,32.1,37.6,26.9,0,0,24.3,262,25.76,8.08,9.7,17.2,17,65,0
01-06-2001,32.9,38.1,28,0,0,24.5,257,25.71,8.51,7.9,16.8,7,34,0
02-06-2001,33.3,38.5,28.6,0,0,23.8,264,27.24,8.8,7.6,15.6,3,10,0
03-06-2001,33.9,39.3,29,0,0,20.5,269,26.87,8.57,6.5,13.7,5,28,0
04-06-2001,32.1,37.6,26.7,2,6.1,21.9,258,24.91,7.54,2.6,13.4,24,66,0
05-06-2001,29.5,35,25.2,4,3.6,18.4,220,23.24,5.96,3.4,10.6,27,68,6
06-06-2001,31.2,36.3,25.7,2,0.3,17,267,23.05,6.11,2.4,8.2,23,47,4
07-06-2001,31.3,35.2,26.6,2,2.1,10.6,136,24.1,5.87,1.9,5.4,19,55,6
08-06-2001,31.8,36.8,26.2,0,0,9.9,194,23.11,6.22,4.6,7.4,18,58,0
09-06-2001,33.2,39,27.7,0,0,13,168,23.65,7,5.2,9,19,40,1
10-06-2001,33.3,39.1,27.1,0,0,20.8,288,23.55,7.48,0.8,11.7,16,41,0
11-06-2001,33,39,27.4,0,0,15.1,44,22.57,7.03,5.4,10.1,25,44,8
12-06-2001,32.7,37.8,28.1,1,0.1,12,101,23.15,6.21,2.5,7,24,51,5
13-06-2001,31.6,37.1,28.2,4,1.8,9.9,319,21.57,5.49,1.1,6.1,50,99,5
14-06-2001,29.2,33.8,25.1,7,18.8,13.9,49,17.72,4.57,1.8,8.4,93,100,40
15-06-2001,29.8,33.8,26.2,3,0.6,15.3,92,23.6,5.93,5.6,11,51,93,14
16-06-2001,29.1,34,25.9,9,10.5,13,167,21.57,4.82,0.8,4.3,88,100,54
17-06-2001,28.1,32.3,25,8,9.8,9.7,341,20.25,4.46,2.9,6.1,73,96,26
18-06-2001,29.4,34.6,24.2,3,1.5,14.2,328,22.93,5.61,3.3,9.2,79,100,17
19-06-2001,30.3,35.1,25.6,5,1.2,18.1,292,23.7,6.21,7.6,13.9,91,100,71
20-06-2001,30.9,36.2,26.7,1,0.4,23.4,252,24.18,7.13,13.3,16.7,69,100,4
21-06-2001,30.2,34.8,25.5,0,0,20.6,251,26.21,7.33,9.8,16.2,29,67,3
22-06-2001,30.6,35.2,26,0,0,19.3,246,26.3,7.08,5.6,13.2,8,73,0
23-06-2001,30.5,34,27.1,4,1.8,13.7,262,22.8,5.81,0.7,7.9,27,77,0
24-06-2001,29.2,34.2,25.3,6,2.3,11.6,300,20.46,4.94,1.1,6.5,31,74,2
25-06-2001,30.1,35.4,26.1,2,0.2,20.7,271,21.72,6.04,3.1,12.3,44,81,21
26-06-2001,30.4,35.2,26.7,4,0.7,23.7,282,19.94,6.31,2.9,16.6,50,88,12
27-06-2001,29.8,35.5,26.2,7,2.2,24.6,289,22.66,6.43,3.8,14.9,66,95,14
28-06-2001,29.9,34.5,26,5,1.2,19.1,285,20.71,5.68,4.3,11.1,72,96,42
